지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2024-08-10 8:00,3.3,49,4.5,1005.2,78,27.6,30.3,0.5,0.3,0.2,3.4,23
22189,2024-08-10 9:00,3.6,34,4.7,1005.4,78,27.4,30.4,0.6,0.4,0.2,3.3,11
22189,2024-08-10 10:00,4.3,30,5.9,1005,80,27.3,30.5,0.6,0.3,0.2,3.2,23
22189,2024-08-10 11:00,4.7,33,6,1004.9,79,27.3,30.5,0.5,0.3,0.2,2.9,104
22189,2024-08-10 12:00,5.3,32,6.6,1004.5,77,27.6,30.6,0.6,0.3,,3,102
22189,2024-08-10 13:00,5.3,20,6.8,1004.6,78,27.3,30.6,0.5,0.3,,3.1,80
22189,2024-08-10 14:00,4.8,28,6.7,1004.3,79,27.6,30.7,0.6,0.4,0.3,3.3,85
22189,2024-08-10 15:00,4.7,24,6.1,1004.1,79,27.7,30.8,0.6,0.4,0.3,3.4,91
22189,2024-08-10 16:00,4.4,18,6,1004,78,27.5,30.9,0.6,0.4,0.3,3.6,352
22189,2024-08-10 17:00,4.3,15,5.6,1004,77,27.9,30.8,0.7,0.4,0.3,3.7,7
22189,2024-08-10 18:00,5,50,6.4,1003.7,80,27.8,30.8,0.6,0.4,0.3,3.8,18
22189,2024-08-10 19:00,4.6,46,5.9,1003.9,76,27.7,30.7,0.8,0.4,0.3,3.9,23
22189,2024-08-10 20:00,5,52,6.4,1004,79,27.6,30.6,0.8,0.5,0.3,3.8,46
22189,2024-08-10 21:00,6.1,52,8.5,1004.3,78,27.7,30.6,0.8,0.5,0.3,3.7,52
22189,2024-08-10 22:00,6.1,55,8,1004.4,79,27.7,30.5,0.8,0.6,0.4,3.6,112
22189,2024-08-10 23:00,5.2,56,7,1004.7,75,27.6,30.4,1,0.6,0.4,3.7,97
22189,2024-08-11 0:00,4.6,43,6.4,1004.5,74,27.6,30.4,0.9,0.5,0.4,3.7,105
22189,2024-08-11 1:00,4.9,45,6.2,1004.4,74,27.4,30.2,0.8,0.6,0.4,3.8,90
22189,2024-08-11 2:00,4.6,49,5.9,1004,75,27.2,30.2,0.9,0.6,0.4,3.8,81
22189,2024-08-11 3:00,3.7,39,4.9,1003.9,75,27.3,30.2,1.1,0.6,0.4,4.1,98
22189,2024-08-11 4:00,4.5,55,5.9,1003.6,75,27.2,30.1,1.3,0.7,0.5,4.4,113
22189,2024-08-11 5:00,5.4,59,7.2,1003.4,77,27.1,30.1,1.4,0.8,0.6,4.8,111
22189,2024-08-11 6:00,4.5,50,6.2,1003.8,71,26.9,29.9,1.2,0.8,0.6,4.7,102
22189,2024-08-11 7:00,4.7,43,6.3,1003.9,75,26.7,29.8,1.6,0.9,0.7,4.7,115
22189,2024-08-11 8:00,4.4,48,6.3,1004.5,75,26.7,29.8,1.5,1,0.7,4.7,99
22189,2024-08-11 9:00,5.2,47,7.2,1004.6,74,27.1,29.9,1.7,1.1,0.7,4.7,109
22189,2024-08-11 10:00,4.7,40,7.1,1005,73,26.9,30,1.4,1,0.6,4.5,90
22189,2024-08-11 11:00,5.5,36,7.7,1004.6,72,27.1,30,1.2,0.9,0.6,4.2,109
22189,2024-08-11 12:00,4.5,37,6.4,1004.3,75,26.9,30.1,1.2,0.9,0.6,4.3,104
22189,2024-08-11 13:00,4.8,46,6.5,1004.1,74,27.4,30.2,1.4,0.8,0.6,4.2,99
22189,2024-08-11 14:00,4.8,39,6.4,1003.8,75,27.2,30.2,1.2,0.7,0.5,4.3,92
22189,2024-08-11 15:00,4.5,33,6.3,1003.8,76,27.5,30.2,1.1,0.7,0.5,4.3,92
22189,2024-08-11 16:00,5.5,23,7.5,1003.6,72,27.5,30.2,1.2,0.7,0.5,4.3,88
22189,2024-08-11 17:00,5.5,31,7.1,1003.4,77,27.4,29.9,1.1,0.7,0.5,4.3,85
22189,2024-08-11 18:00,5.3,31,6.9,1003.5,75,27.3,29.9,1.1,0.8,0.5,4.3,88
22189,2024-08-11 19:00,5.1,32,6.5,1003.7,74,27.1,29.7,1.1,0.8,0.5,4.3,88
22189,2024-08-11 20:00,5,38,6.9,1004,75,27,29.5,1.1,0.8,0.5,4.2,90
22189,2024-08-11 21:00,5.1,44,6.8,1004.5,75,27.3,29.7,1.1,0.7,0.5,4.1,91
22189,2024-08-11 22:00,5.1,43,6.9,1004.5,77,27.2,29.6,1.4,0.7,0.5,4,74
22189,2024-08-11 23:00,5.5,41,7.5,1004.3,79,27.1,29.6,1.2,0.7,0.5,4.1,98
22189,2024-08-12 0:00,4.6,38,6.4,1004.2,79,27.2,29.5,1.2,0.7,0.5,4,85
22189,2024-08-12 1:00,4.5,41,5.9,1004,79,27.2,29.5,1.1,0.7,0.5,4.1,82
22189,2024-08-12 2:00,4.8,52,6.3,1003.9,80,27.2,29.7,1.4,0.7,0.5,4.1,92
22189,2024-08-12 3:00,4.3,45,5.4,1003.9,79,27.1,29.4,1.1,0.7,,4.2,98
22189,2024-08-12 4:00,4.6,34,6.1,1003.9,79,27.1,29.5,1.5,0.8,0.5,4.5,91
22189,2024-08-12 5:00,5,44,6.6,1004.2,81,27,29.5,1.3,0.9,0.6,4.8,81
22189,2024-08-12 6:00,5.3,43,7.9,1004.4,79,26.9,29.5,1.5,0.9,0.7,4.8,92
22189,2024-08-12 7:00,5.1,37,6.7,1004.7,76,27,29.4,1.6,1,0.7,4.8,94
22189,2024-08-12 8:00,5.2,43,6.9,1005.2,76,27,29.5,1.7,1,0.7,4.8,88
22189,2024-08-12 9:00,5.7,42,7.3,1005.4,75,27.1,29.4,1.8,1.1,0.8,4.9,104
22189,2024-08-12 10:00,5.9,34,7.4,1005.7,75,27.1,29.2,1.6,1,0.7,4.7,91
22189,2024-08-12 11:00,5.3,34,6.6,1005.7,74,27.1,29,1.6,1,0.7,4.7,94
22189,2024-08-12 12:00,5.5,37,7,1005.6,72,27.2,29.2,1.4,1,0.7,4.4,88
22189,2024-08-12 13:00,5.3,33,7.2,1005.4,74,27.1,29.1,1.5,0.9,0.6,4.3,88
22189,2024-08-12 14:00,4.8,24,6.5,1005.5,73,27,29.2,1.4,0.9,0.6,4.3,80
22189,2024-08-12 15:00,5.4,26,7,1005.3,74,27.2,29.4,1.4,0.8,0.6,4.5,61
22189,2024-08-12 16:00,5.5,30,7,1005.5,74,27.5,29.3,1.3,0.9,0.6,4.5,63
22189,2024-08-12 17:00,5.3,20,6.9,1005.5,75,27.3,29.2,1.5,0.9,0.6,4.9,46
22189,2024-08-12 18:00,5.5,31,7.1,1005.4,75,27.2,28.9,1.4,0.9,0.6,5.1,42
22189,2024-08-12 19:00,6,31,8,1005.6,78,27.1,29.1,1.7,1,0.7,5.1,43
22189,2024-08-12 20:00,6.2,31,7.8,1006.3,77,27.2,28.9,1.5,1,0.7,5.2,40
22189,2024-08-12 21:00,6.4,26,8.3,1006.9,77,27.3,29.3,1.7,1.1,0.8,5.1,28
22189,2024-08-12 22:00,6.9,29,8.3,1007,77,27.2,29.1,1.8,1.1,0.8,5,35
22189,2024-08-12 23:00,6.7,27,8.6,1006.9,76,27.1,29.2,2.1,1.2,0.9,5.3,42
22189,2024-08-13 0:00,5.6,22,7.3,1006.8,79,27.1,29.4,2.1,1.3,0.9,5.4,36
22189,2024-08-13 1:00,5.6,32,7.8,1006.9,77,27.1,28.9,2.1,1.3,0.9,5.6,36
22189,2024-08-13 2:00,5.4,22,7.5,1007,76,27.1,29.2,2.1,1.4,0.9,5.7,37
22189,2024-08-13 3:00,5.4,21,7.8,1007.3,79,27.1,29.1,2.4,1.3,0.9,5.6,45
22189,2024-08-13 4:00,6.3,28,7.9,1007.4,77,27,29.2,2,1.5,0.9,6,35
22189,2024-08-13 5:00,5,26,6.9,1007.7,75,27.1,28.8,2,1.3,0.9,5.5,40
22189,2024-08-13 6:00,5.8,31,7.6,1008.1,75,26.9,29,1.8,1.3,0.9,5.6,42
22189,2024-08-13 7:00,6.2,31,9.3,1008.3,79,27,29.1,2,1.3,0.9,5.6,43
22189,2024-08-13 8:00,6.3,20,9.3,1008.5,83,26.6,29.1,2.1,1.4,0.9,5.7,37
22189,2024-08-13 9:00,7.8,33,10.2,1008.5,80,26.9,29,1.9,1.5,1,5.5,39
22189,2024-08-13 10:00,7.6,31,9.6,1008.8,82,26.8,29.1,2.5,1.4,0.9,5.1,40
22189,2024-08-13 11:00,7.4,30,9.2,1008.8,80,26.7,29.4,2.1,1.4,1,4.9,28
22189,2024-08-13 12:00,7.4,34,9.2,1008.3,78,26.7,29.4,2.6,1.5,0.9,5.1,30
22189,2024-08-13 13:00,7.6,24,9.2,1008.2,77,27.1,29.1,2.7,1.4,1.1,5.1,30
22189,2024-08-13 14:00,7.4,21,9.6,1008.3,78,26.9,29.1,2.5,1.5,1.1,5.2,35
22189,2024-08-13 15:00,7.2,23,9.2,1008.1,77,26.9,29.2,2.3,1.5,1.1,5.5,45
22189,2024-08-13 16:00,6.9,17,8.8,1008.2,76,27,29.2,2.2,1.5,1,5.6,39
22189,2024-08-13 17:00,7,12,9.5,1007.8,79,27.1,29.2,2.7,1.5,1.1,5.8,33
22189,2024-08-13 18:00,7,19,9.1,1007.7,83,26.9,29.2,2.6,1.6,1.2,6.1,32
22189,2024-08-13 19:00,6.9,27,8.9,1008,82,27,29.3,2.6,1.5,1.1,5.9,33
22189,2024-08-13 20:00,6.5,39,9.2,1008.3,82,27.2,29.3,3.1,1.8,1.2,6.2,32
22189,2024-08-13 21:00,6.5,35,8.6,1008.7,82,27.2,29.3,2.4,1.7,1.1,6,33
22189,2024-08-13 22:00,6.5,35,8.1,1008.8,82,27.2,29.3,2.8,1.9,1.2,6.3,32
22189,2024-08-13 23:00,6.8,34,8.9,1008.7,82,27.2,29.3,2.9,1.7,1.2,6.1,37
22189,2024-08-14 0:00,5.7,28,7.6,1008.8,83,27.1,29.3,2.5,1.9,1.1,6.3,32
22189,2024-08-14 1:00,4.9,24,6.9,1008.6,83,27.1,29.2,2.9,1.7,1.1,6.1,35
22189,2024-08-14 2:00,4.5,18,5.8,1008.7,83,27.1,29.3,2.5,1.5,1,6.2,40
22189,2024-08-14 3:00,5.2,1,6.4,1008.5,83,27,29.3,2.5,1.5,1,6.2,39
22189,2024-08-14 4:00,6.1,14,7.9,1008.3,86,26.9,29.2,2,1.5,1,6.1,46
22189,2024-08-14 5:00,5.8,13,7.4,1008.3,83,27.1,29.2,2.3,1.4,0.9,6.1,39
22189,2024-08-14 6:00,5.5,14,7.1,1008.4,86,26.8,29.2,2.6,1.3,0.9,5.9,47
22189,2024-08-14 7:00,6.7,7,8.6,1008.6,90,26.6,28.7,2.2,1.4,1,5.6,42
22189,2024-08-14 8:00,7.3,7,9.2,1008.8,87,26.6,28.5,2.1,1.4,1,5.1,47
22189,2024-08-14 9:00,7.4,27,9.2,1008.8,90,25.9,28.8,2.5,1.5,1,5.2,43
22189,2024-08-14 10:00,6.7,30,9.2,1009,88,26.7,29.1,2.7,1.5,1.1,5.2,45
22189,2024-08-14 11:00,7.4,17,9.3,1008.9,92,26.6,29.3,1.9,1.4,1,4.8,42
22189,2024-08-14 12:00,5.4,38,7.4,1008.6,87,27.3,29.5,1.9,1.5,1,4.9,37
22189,2024-08-14 13:00,6.7,31,8.8,1008.4,87,26.7,29.7,1.8,1.5,0.9,5.2,39
22189,2024-08-14 14:00,5.5,29,6.9,1008.3,86,27.2,29.7,1.9,1.3,0.9,5.1,42
22189,2024-08-14 15:00,6.2,23,7.6,1007.8,84,27.4,29.7,1.7,1.3,0.8,5,46
22189,2024-08-14 16:00,6.6,8,8.6,1007.6,87,27.1,29.6,2.1,1.3,0.8,5.3,37
22189,2024-08-14 17:00,6.3,3,7.7,1007.7,88,27.1,29.5,1.6,1.2,0.8,5.3,50
22189,2024-08-14 18:00,6.6,8,8.4,1007.6,88,27.1,29.2,1.8,1.1,0.8,5,47
22189,2024-08-14 19:00,6.3,13,8.6,1007.6,89,27,29.1,2,1.2,0.8,5.4,37
22189,2024-08-14 20:00,7.4,35,9.2,1007.6,84,27.6,29.2,1.7,1.3,0.8,5.6,40
22189,2024-08-14 21:00,6.2,34,8.1,1008.5,84,27.7,29.4,1.9,1.2,0.8,5.1,37
22189,2024-08-14 22:00,6.7,41,8.4,1008.6,84,27.7,29.4,1.7,1.1,0.8,5.1,36
22189,2024-08-14 23:00,5.2,41,6.8,1008.8,86,27.6,29.4,2,1.2,0.9,5.2,40
22189,2024-08-15 0:00,5.6,49,7.7,1008.5,85,27.6,29.4,2.1,1.2,0.8,5.2,35
22189,2024-08-15 1:00,5.2,55,7.1,1008.3,84,27.6,29.4,1.9,1.2,0.9,5.2,35
22189,2024-08-15 2:00,5.3,53,6.9,1007.9,84,27.6,29.4,1.8,1.2,0.8,5.1,39
22189,2024-08-15 3:00,3.3,34,4.5,1008,85,27.4,29.3,1.9,1.2,0.8,5.2,36
22189,2024-08-15 4:00,3.9,359,5.3,1008,86,27.3,29.2,1.7,1.1,0.7,5.1,33
22189,2024-08-15 5:00,5.7,358,7.3,1007.8,86,27.2,29.2,1.7,1,0.7,5.2,45
22189,2024-08-15 6:00,6.4,56,9.2,1008.2,90,26.1,29,1.7,0.9,0.7,4.8,45
22189,2024-08-15 7:00,7.6,46,9.9,1008.3,89,26.2,28.4,1.7,1,0.7,4.6,40
22189,2024-08-15 8:00,6.2,35,8,1008.2,87,26.1,28.5,1.7,1,0.7,4.5,36
22189,2024-08-15 9:00,5.7,36,6.8,1008.7,85,26.4,28.6,1.4,1,0.7,4.4,43
22189,2024-08-15 10:00,5,24,6,1008.7,86,26.7,28.6,1.6,1,0.8,4.7,39
22189,2024-08-15 11:00,5.3,54,7.3,1008.7,84,27.1,28.7,1.5,1,0.7,4.6,66
22189,2024-08-15 12:00,4.8,47,6.2,1008.4,82,27.3,28.8,1.8,1.1,0.8,4.5,43
22189,2024-08-15 13:00,4.3,36,6.1,1008.1,83,27.2,28.9,1.7,1.2,0.8,4.3,68
22189,2024-08-15 14:00,5.2,33,6.6,1007.7,81,27.2,28.9,1.8,1.1,0.8,4.2,46
22189,2024-08-15 15:00,5.7,25,7.3,1007.4,80,27.2,28.9,1.7,1,0.7,4.2,84
22189,2024-08-15 16:00,6,13,7.5,1007.5,81,27.4,28.9,2,1,0.7,4.2,42
22189,2024-08-15 17:00,7.2,343,9.1,1007.4,90,26.2,29,1.4,0.9,0.7,4.1,57
22189,2024-08-15 18:00,8.2,347,10.4,1007.1,90,26.4,29.5,1.6,0.9,0.7,4.3,36
22189,2024-08-15 19:00,6.3,9,8,1007.7,86,26.8,29.4,1.6,1,0.7,4.4,47
22189,2024-08-15 20:00,5.4,0,6.9,1008.4,89,27,29.4,2.1,1,0.7,4.5,42
22189,2024-08-15 21:00,5.5,41,7.4,1008.9,81,27.6,29.3,1.3,1,0.6,4.5,37
22189,2024-08-15 22:00,6.6,39,8.4,1008.8,79,27.6,28.9,1.2,0.8,0.6,4.4,37
22189,2024-08-15 23:00,6.7,44,8.9,1008.4,79,27.4,28.8,1.2,0.9,0.6,4.3,54
22189,2024-08-16 0:00,6.1,46,8.1,1008.2,81,27.2,28.7,1.3,0.9,0.6,4.3,35
22189,2024-08-16 1:00,5.9,37,7.5,1008.1,78,27.2,29.1,1.5,0.9,0.6,4.2,70
22189,2024-08-16 2:00,4.5,29,6.2,1008.1,77,27.1,29.3,1.3,0.9,0.6,4.2,78
22189,2024-08-16 3:00,4.5,17,5.9,1007.9,77,27.1,29.1,1.4,0.9,0.6,4.3,71
22189,2024-08-16 4:00,5.1,13,6.5,1007.8,82,26.9,29.1,1.3,0.8,0.6,4.3,75
22189,2024-08-16 5:00,5,28,6.5,1008.2,82,27,28.7,1.2,0.8,0.5,4.4,77
22189,2024-08-16 6:00,6.1,35,8,1008.4,80,26.9,28.7,1.1,0.8,0.5,4.2,82
22189,2024-08-16 7:00,5.9,21,7.8,1008.7,81,26.9,28.7,1.2,0.8,0.5,3.8,81
22189,2024-08-16 8:00,5.9,23,7.5,1009.1,80,27.1,28.8,1.1,0.7,0.5,4,57
22189,2024-08-16 9:00,6.8,20,8.2,1009.1,81,27.1,28.9,1,0.7,0.6,3.8,52
22189,2024-08-16 10:00,7,22,8.8,1009.4,81,26.9,29,1.1,0.8,0.6,3.8,36
22189,2024-08-16 11:00,7.3,25,9.1,1009.2,84,26.9,29,1.4,0.9,0.6,3.8,63
22189,2024-08-16 12:00,5.6,11,6.8,1009,88,26.8,29.1,1.6,1,0.7,3.7,50
22189,2024-08-16 13:00,7.4,354,9.3,1008.3,86,26.7,29.1,1.4,1,0.6,3.7,59
22189,2024-08-16 14:00,5.4,19,7.6,1008.2,86,27,29,1.5,0.9,0.6,3.7,47
22189,2024-08-16 15:00,5.2,37,7.1,1008.3,83,27.2,28.8,1.4,0.9,0.6,3.6,63
22189,2024-08-16 16:00,4.8,41,5.9,1008.3,82,27.4,28.9,1.2,0.9,0.5,3.7,46
22189,2024-08-16 17:00,5.2,24,6.5,1008.3,82,27.3,28.9,1.1,0.8,0.5,3.8,40
22189,2024-08-16 18:00,5.9,10,7.4,1008.1,81,27.4,29.4,1.1,0.8,0.5,3.9,40
22189,2024-08-16 19:00,5.9,356,8,1008.5,86,27,29.5,1.2,0.7,0.5,4.1,30
22189,2024-08-16 20:00,6.3,359,8,1009.4,87,27,29.4,1.3,0.8,0.6,4.1,40
22189,2024-08-16 21:00,6.3,28,8.3,1010.1,81,27.6,29.4,1.2,0.8,0.5,4.4,30
22189,2024-08-16 22:00,7,35,8.9,1010.2,81,27.5,29.1,1.2,0.8,0.5,4.4,39
22189,2024-08-16 23:00,7,38,8.7,1010,80,27.4,29.2,1.4,0.8,0.5,4.4,33
22189,2024-08-17 0:00,6.5,48,8.4,1010,80,27.3,29.4,1.6,0.8,0.6,4.3,43
22189,2024-08-17 1:00,5.4,43,7.1,1010.1,80,27.2,29.6,1.3,0.9,0.6,4.4,42
22189,2024-08-17 2:00,5.6,27,6.9,1010.2,78,27.3,29.7,1.4,0.9,0.5,4.3,52
22189,2024-08-17 3:00,4.6,33,5.8,1010.3,77,27.2,29.7,1.5,0.9,0.6,4.4,63
22189,2024-08-17 4:00,4.3,36,5.7,1010.4,80,27.2,29.7,1.7,0.9,0.6,4.4,47
22189,2024-08-17 5:00,4,42,5.6,1010.5,76,27.2,29.7,1.3,0.9,0.6,4.5,52
22189,2024-08-17 6:00,3.4,42,4.8,1010.8,78,26.8,29.7,1.4,0.8,0.6,4.4,49
22189,2024-08-17 7:00,4.3,39,5.6,1011.1,77,27.2,29.7,1.3,0.8,0.5,4.7,47
22189,2024-08-17 8:00,4.4,38,6.1,1011.2,79,27.2,29.6,1.1,0.8,0.5,4.9,57
22189,2024-08-17 9:00,4.4,27,5.6,1011.5,79,27.1,29.7,1.1,0.7,0.5,4.6,54
22189,2024-08-17 10:00,4.9,22,6.3,1011.6,77,26.9,29.9,1,0.7,0.5,4.5,45
22189,2024-08-17 11:00,4.6,13,6.2,1011.5,80,27,29.9,1.2,0.8,0.5,4.6,46
22189,2024-08-17 12:00,4.6,14,6.5,1011.1,78,27.1,29.8,1.3,0.8,0.6,4.6,52
22189,2024-08-17 13:00,5.3,14,6.6,1010.8,80,27.2,29.9,1.2,0.8,0.6,4.6,43
22189,2024-08-17 14:00,5.6,14,7.1,1010.7,78,27.7,30,1.4,0.9,0.6,4.4,67
22189,2024-08-17 15:00,5.3,11,6.8,1010.5,79,27.1,30,1.4,1,0.7,4.2,50
22189,2024-08-17 16:00,5.2,36,7,1010.2,77,27.2,30.1,1.2,0.9,0.6,4,54
22189,2024-08-17 17:00,5.2,47,6.7,1010.3,78,27.4,30,1.2,0.9,0.6,4,73
22189,2024-08-17 18:00,5.9,54,7.5,1010.3,80,27.2,30,1.3,0.8,0.6,4,63
22189,2024-08-17 19:00,7,48,8.8,1010.3,79,27.1,30,1.1,0.8,0.6,3.8,74
22189,2024-08-17 20:00,5.9,47,7.7,1010.9,80,27.2,30,1.2,0.8,0.5,4.1,59
22189,2024-08-17 21:00,5.7,35,7.3,1011.2,80,27.2,29.8,1.2,0.7,0.5,4.2,75
22189,2024-08-17 22:00,6.1,41,8.2,1011.3,79,27.2,29.9,1.2,0.7,0.5,4.3,73
22189,2024-08-17 23:00,6.3,51,8.6,1011,78,27.1,29.8,1.2,0.8,0.5,4.5,80
22189,2024-08-18 0:00,5.3,42,7.1,1011,79,26.9,29.6,1.1,0.8,0.5,4.3,75
22189,2024-08-18 1:00,4.8,39,6.7,1010.9,77,26.9,29.7,1.3,0.8,0.6,4.4,74
22189,2024-08-18 2:00,5.2,42,6.5,1010.9,75,26.8,29.7,1.5,0.8,0.6,4.7,57
22189,2024-08-18 3:00,4.6,29,6.2,1010.8,77,26.8,29.7,1.5,0.9,0.6,4.7,53
22189,2024-08-18 4:00,4.7,36,6.5,1010.9,76,26.8,29.6,1.3,0.9,0.6,4.6,63
22189,2024-08-18 5:00,5.2,29,7,1010.8,76,26.8,29.5,1.3,0.9,0.6,4.5,49
22189,2024-08-18 6:00,5.1,42,6.9,1010.9,76,26.5,29.5,1.4,0.8,0.6,4.5,56
22189,2024-08-18 7:00,5.5,34,7.4,1011.1,75,27,29.5,1.4,0.9,0.6,4.5,64
22189,2024-08-18 8:00,5.7,45,7.2,1011.4,77,26.6,29.6,1.2,0.8,0.5,4.6,50
22189,2024-08-18 9:00,6.4,41,8.3,1011.3,74,26.8,29.7,1.2,0.7,0.5,4.5,42
22189,2024-08-18 10:00,5.7,37,7.9,1011.5,78,26.6,29.7,1.2,0.7,0.5,4.4,50
22189,2024-08-18 11:00,5.4,36,7.6,1011.3,77,26.8,29.8,1.1,0.7,0.5,4.4,40
22189,2024-08-18 12:00,5.1,32,6.5,1011,75,27.1,29.9,1.3,0.8,0.5,4.4,61
22189,2024-08-18 13:00,4.7,30,6.6,1010.6,78,26.8,30,1.5,0.8,0.6,4.6,52
22189,2024-08-18 14:00,5.3,30,6.7,1010.2,77,26.7,30,1.3,0.9,0.6,4.5,45
22189,2024-08-18 15:00,5,24,6.5,1009.7,75,26.8,30,1.6,0.9,0.7,4.3,85
22189,2024-08-18 16:00,4,22,5.5,1009.6,75,27,30,1.4,0.9,0.6,4.3,46
22189,2024-08-18 17:00,5,31,7,1009.2,77,27.2,30,1.4,1,0.7,4.3,52
22189,2024-08-18 18:00,4.9,53,6.4,1009.3,78,27.2,30,1.5,0.9,0.7,4.3,60
22189,2024-08-18 19:00,5.1,54,6.5,1009.3,79,27,30,1.6,0.9,0.7,4.4,57
22189,2024-08-18 20:00,4.4,54,5.8,1009.9,79,27.3,29.9,1.4,0.9,0.7,4.3,59
22189,2024-08-18 21:00,5.3,41,6.9,1010.1,81,27.4,29.9,1.3,0.8,0.6,4.7,54
22189,2024-08-18 22:00,4.8,50,6.2,1010.4,81,27.2,29.8,1.2,0.8,0.5,5,54
22189,2024-08-18 23:00,3.8,52,5,1010.6,82,27.3,29.9,1.4,0.8,0.6,5.1,46
22189,2024-08-19 0:00,3.8,36,5.2,1010.5,83,27.4,29.7,1.2,0.8,0.6,5.2,49
22189,2024-08-19 1:00,3.3,70,6.8,1010,82,27.3,29.8,1.1,0.8,0.5,5.3,47
22189,2024-08-19 2:00,3,74,4.2,1009.8,82,27.3,29.8,1.4,0.8,0.5,5.1,47
22189,2024-08-19 3:00,3.1,58,4.5,1009.4,84,27.2,29.8,1.2,0.8,0.5,5,50
22189,2024-08-19 4:00,3.6,55,4.8,1009.3,82,27.2,29.8,1.3,0.7,0.5,4.5,43
22189,2024-08-19 5:00,2.7,66,4,1009.2,84,27.2,29.8,1.1,0.7,0.5,4.6,40
22189,2024-08-19 6:00,2.3,73,3.1,1009.3,83,27,29.7,1.2,0.7,0.5,4.4,37
22189,2024-08-19 7:00,2.1,66,3,1009.5,82,27.1,29.6,1.1,0.7,0.5,4.5,37
22189,2024-08-19 8:00,2.5,52,3.5,1009.5,83,27.5,29.5,1.1,0.7,0.4,5.2,45
22189,2024-08-19 9:00,2.6,48,3.6,1009.6,83,27.2,29.6,1.1,0.7,0.5,5.3,36
22189,2024-08-19 10:00,2.7,84,3.8,1010,84,27.3,29.9,1,0.7,0.5,5.6,33
22189,2024-08-19 11:00,1.9,88,3,1010.1,84,27.6,29.9,1.2,0.7,0.5,5.3,37
22189,2024-08-19 12:00,2.3,112,3,1009.8,86,27.6,30.3,1.1,0.7,0.5,5.6,28
22189,2024-08-19 13:00,2,111,2.8,1009.4,84,28.2,30.5,1.3,0.8,0.5,5.6,39
22189,2024-08-19 14:00,2.8,99,3.9,1009.1,84,28.1,30.4,1.3,0.8,0.5,5.3,39
22189,2024-08-19 15:00,2.4,118,3.1,1008.6,81,28.2,30.3,1.2,0.8,0.5,5.1,36
22189,2024-08-19 16:00,3.8,114,5.3,1008.4,81,28.2,30.4,1.4,0.8,0.6,4.8,35
22189,2024-08-19 17:00,4.9,92,6.1,1008.4,79,28.4,30.1,1.1,0.9,0.6,4.3,35
22189,2024-08-19 18:00,5.6,109,7.4,1008.4,82,28.4,30,1.7,0.9,0.8,4.3,40
22189,2024-08-19 19:00,6.5,126,7.9,1008.6,84,28.2,30,1.8,1.1,0.8,4.3,139
22189,2024-08-19 20:00,7,136,8.6,1009.1,85,28.3,30,1.7,1.1,0.8,4.3,147
22189,2024-08-19 21:00,7.8,137,10.2,1009.9,85,28.4,30,1.5,1,0.7,4.1,156
22189,2024-08-19 22:00,7.2,140,9,1009.9,87,28.3,29.9,1.4,0.9,0.7,3.9,135
22189,2024-08-19 23:00,7.7,142,9.6,1010.3,87,28.4,29.9,1.7,1,0.7,4.1,151
22189,2024-08-20 0:00,8.9,146,11.2,1010.3,88,28.1,30,1.7,1,0.8,4.1,161
22189,2024-08-20 1:00,10.1,143,13.1,1010.5,88,27.7,29.8,1.9,1.2,0.9,4.1,164
22189,2024-08-20 2:00,7.2,138,9,1010.1,89,27.6,29.8,2.1,1.3,1,4.1,161
22189,2024-08-20 3:00,8.6,142,11.5,1010.5,88,27.4,29.7,2,1.5,1,4.7,151
22189,2024-08-20 4:00,9.3,131,11.9,1009.9,92,26.6,29.5,2.6,1.5,1.1,4.4,163
22189,2024-08-20 5:00,9.8,124,12,1009.9,89,26.9,29.6,2.6,1.5,1.1,4.3,163
22189,2024-08-20 6:00,9.2,132,12.3,1010.1,93,26.7,29.6,2.2,1.5,1,4.3,158
22189,2024-08-20 7:00,9.9,135,12.8,1010.1,93,26,29.7,2.1,1.3,0.9,4.1,158
22189,2024-08-20 8:00,10.5,158,13.9,1010.3,89,27.4,29.7,2.1,1.5,1,4.1,164
22189,2024-08-20 9:00,9.6,168,12.3,1011.1,87,27.7,29.6,2.9,1.7,1.3,4.5,172
22189,2024-08-20 10:00,10,163,13.9,1011.1,87,27.7,29.5,3.1,1.8,1.3,4.8,174
22189,2024-08-20 11:00,8.4,165,10.9,1011.5,88,27.6,29.4,2.7,1.8,1.2,4.6,188
22189,2024-08-20 12:00,8.2,160,10.3,1011.2,87,27.4,29.3,2.2,1.8,1.1,4.5,181
22189,2024-08-20 13:00,8.1,163,10.6,1011.4,87,27.5,29.3,2.3,1.5,0.9,4.3,194
22189,2024-08-20 14:00,7.9,167,10,1011.3,86,27.6,29.3,2.1,1.3,0.9,4.1,178
22189,2024-08-20 15:00,5.6,163,7.6,1011.2,88,27.6,29.5,1.8,1.2,0.8,4,180
22189,2024-08-20 16:00,5.3,159,6.8,1010.9,88,28,29.7,1.8,1,0.7,4,187
22189,2024-08-20 17:00,5.7,152,7.4,1010.6,86,28,29.7,1.5,1,0.6,4.1,163
